Rk,G,Date,Age,Tm,HomeAway,Opp,Result,GS,MP,FG,FGA,FG.,FT,FTA,FT.,TRB,AST,PF,PTS,ORB,DRB,STL,BLK,TOV,GmSc,3P,3PA,3P%,Player,+/-
69,69,1969-03-01,32-192,LAL,@,SDR,W (+6),,45:00,5,8,.625,5,11,.455,11,11,4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
70,70,1969-03-02,32-193,LAL,v,SFW,W (+15),1,42:00,3,7,.429,3,4,.750,18,6,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
71,71,1969-03-04,32-195,LAL,v,BAL,L (-8),,38:00,9,16,.563,4,7,.571,14,0,1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
72,72,1969-03-07,32-198,LAL,v,BOS,W (+6),,53:00,3,8,.375,6,12,.500,42,6,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
73,73,1969-03-09,32-200,LAL,v,BAL,W (+11),,,12,16,.750,1,8,.125,38,7,4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
74,74,1969-03-11,32-202,LAL,v,DET,W (+36),,40:00,14,14,1.000,6,9,.667,27,7,2,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
75,75,1969-03-12,32-203,LAL,@,SFW,L (-12),,48:00,2,5,.400,1,2,.500,20,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
76,76,1969-03-14,32-205,LAL,v,MIL,W (+8),,,6,9,.667,3,5,.600,20,11,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
77,77,1969-03-16,32-207,LAL,@,BOS,W (+35),,42:00,4,6,.667,3,8,.375,21,5,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
78,78,1969-03-18,32-209,LAL,@,CHI,W (+1),1,48:00,4,5,.800,1,6,.167,15,6,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
79,79,1969-03-19,32-210,LAL,@,CIN,L (-8),,,3,11,.273,3,5,.600,16,NA,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
80,80,1969-03-21,32-212,LAL,v,ATL,W (+13),,,8,10,.800,3,8,.375,28,6,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
81,81,1969-03-23,32-214,LAL,v,NYK,W (+17),,48:00,11,15,.733,3,4,.750,21,6,5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
1,1,1969-10-17,33-057,LAL,@,PHI,L (-5),NA,48:00,10,20,0.5,15,30,0.5,24,4,3,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
2,2,1969-10-18,33-058,LAL,@,NYK,L (-3),NA,,5,NA,NA,2,8,0.25,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
3,3,1969-10-21,33-061,LAL,@,BAL,W (+5),NA,53:00,16,26,0.615,6,12,0.5,22,2,2,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
4,4,1969-10-22,33-062,LAL,@,CIN,W (+7),NA,,17,26,0.654,9,21,0.429,20,NA,3,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
5,5,1969-10-24,33-064,LAL,v,MIL,W (+11),NA,47:00,9,14,0.643,7,18,0.389,25,NA,4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
6,6,1969-10-25,33-065,LAL,@,SEA,W (+24),NA,,19,NA,NA,4,10,0.4,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
7,7,1969-10-26,33-066,LAL,v,CHI,W (+4),1,48:00,14,28,0.5,9,19,0.474,19,3,3,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
8,8,1969-11-02,33-073,LAL,v,CIN,L (-8),NA,45:00,10,21,0.476,5,9,0.556,21,3,1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
9,9,1969-11-07,33-078,LAL,v,PHO,L (-2),NA,28:00,13,14,0.929,7,13,0.538,15,2,2,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
10,10,1970-03-18,33-209,LAL,v,BOS,L (-15),1,23:00,6,9,0.667,3,7,0.429,9,3,3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
11,11,1970-03-20,33-211,LAL,v,DET,W (+6),NA,31:00,1,5,0.2,0,1,0,9,7,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
12,12,1970-03-22,33-213,LAL,v,SEA,W (+3),1,42:00,9,18,0.5,3,9,0.333,18,8,3,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
1,1,1970-10-16,34-056,LAL,@,CHI,W (+4),1,48:00,10,18,.556,6,16,.375,31,7,2,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
2,2,1970-10-17,34-057,LAL,@,BAL,L (-2),,,10,,,3,7,.429,22,NA,,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
3,3,1970-10-20,34-060,LAL,@,NYK,L (-15),1,48:00,9,18,.500,2,6,.333,18,0,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
4,4,1970-10-21,34-061,LAL,@,PHI,W (+24),,45:00,9,12,.750,8,13,.615,22,1,2,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
5,5,1970-10-23,34-063,LAL,v,PHI,L (-5),,48:00,14,23,.609,6,12,.500,21,6,4,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
6,6,1970-10-25,34-065,LAL,v,CLE,W (+27),1,44:00,10,21,.476,4,9,.444,25,3,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
7,7,1970-10-30,34-070,LAL,v,BUF,W (+14),,46:00,8,14,.571,4,12,.333,16,5,4,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
8,8,1970-11-03,34-074,LAL,@,POR,W (+20),1,42:00,8,15,.533,7,15,.467,15,0,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
9,9,1970-11-06,34-077,LAL,v,NYK,W (+2),,45:00,3,6,.500,2,7,.286,16,3,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
10,10,1970-11-08,34-079,LAL,v,BAL,W (+19),1,45:00,10,15,.667,0,2,.000,24,6,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
11,11,1970-11-10,34-081,LAL,@,CHI,L (-22),1,48:00,8,14,.571,3,5,.600,24,4,4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
12,12,1970-11-11,34-082,LAL,@,DET,W (+2),,48:00,10,14,.714,7,13,.538,12,3,3,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
13,13,1970-11-13,34-084,LAL,v,DET,W (+13),,47:00,10,17,.588,4,8,.500,18,3,2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
14,14,1970-11-17,34-088,LAL,v,ATL,W (+11),1,48:00,11,24,.458,2,4,.500,23,3,2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
15,15,1970-11-19,34-090,LAL,@,SEA,L (-1),,48:00,12,19,.632,8,10,.800,19,3,4,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
16,16,1970-11-20,34-091,LAL,v,MIL,L (-17),,48:00,7,20,.350,14,16,.875,23,3,4,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
17,17,1970-11-22,34-093,LAL,v,SEA,W (+25),1,42:00,10,17,.588,11,15,.733,21,3,1,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
18,18,1970-11-27,34-098,LAL,v,PHO,L (-11),1,48:00,4,10,.400,4,6,.667,13,2,3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
19,19,1970-11-28,34-099,LAL,@,SFW,L (-4),1,48:00,4,7,.571,4,7,.571,14,1,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
20,20,1970-11-29,34-100,LAL,v,SDR,W (+18),,46:00,7,14,.500,5,7,.714,31,7,4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
21,21,1970-12-01,34-102,LAL,@,BAL,W (+4),,48:00,9,14,.643,0,4,.000,17,2,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
22,22,1970-12-02,34-103,LAL,@,BOS,L (-3),,48:00,9,13,.692,11,14,.786,14,1,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
23,23,1970-12-04,34-105,LAL,v,SFW,W (+22),,40:00,2,2,1.000,1,4,.250,17,6,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
24,24,1970-12-05,34-106,LAL,@,SDR,L (-3),1,48:00,15,27,.556,6,11,.545,14,2,1,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
25,25,1970-12-06,34-107,LAL,v,POR,W (+11),1,48:00,14,20,.700,3,8,.375,18,3,2,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
26,26,1970-12-08,34-109,LAL,@,PHO,W (+9),1,48:00,14,22,.636,8,9,.889,16,7,2,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
27,27,1970-12-11,34-112,LAL,@,SEA,W (+8),,45:00,9,19,.474,4,8,.500,25,11,2,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
28,28,1970-12-13,34-114,LAL,v,DET,L (-3),1,48:00,6,15,.400,0,6,.000,25,8,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
29,29,1970-12-15,34-116,LAL,@,BUF,L (-2),,53:00,10,18,.556,5,8,.625,28,1,3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
30,30,1970-12-16,34-117,LAL,@,CIN,W (+16),,45:00,14,26,.538,7,11,.636,18,6,1,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
31,31,1970-12-19,34-120,LAL,@,ATL,W (+12),,46:00,8,18,.444,4,9,.444,21,5,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
32,32,1970-12-21,34-122,LAL,@,MIL,L (-25),1,45:00,11,23,.478,3,7,.429,14,4,4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
33,33,1970-12-22,34-123,LAL,v,ATL,L (-4),,48:00,7,13,.538,4,6,.667,27,2,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
34,34,1970-12-25,34-126,LAL,v,BOS,W (+10),,37:00,8,12,.667,8,19,.421,22,4,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
35,35,1970-12-27,34-128,LAL,v,PHO,W (+18),1,45:00,12,18,.667,4,12,.333,9,5,4,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
36,36,1970-12-29,34-130,LAL,v,CHI,W (+9),1,46:00,14,22,.636,6,13,.462,16,3,2,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
37,37,1970-12-30,34-131,LAL,@,PHO,L (-18),1,46:00,10,21,.476,12,17,.706,10,4,1,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
38,38,1971-01-01,34-133,LAL,v,SDR,L (-11),1,45:00,4,13,.308,1,4,.250,19,2,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
39,39,1971-01-02,34-134,LAL,@,SDR,L (-1),,53:00,9,21,.429,7,14,.500,16,9,1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
40,40,1971-01-05,34-137,LAL,v,CIN,L (-34),,44:00,17,26,.654,7,19,.368,23,NA,1,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
41,41,1971-01-07,34-139,LAL,@,CLE,W (+5),1,44:00,6,12,.500,0,0,,12,5,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
42,42,1971-01-08,34-140,LAL,@,PHI,W (+6),,44:00,8,12,.667,4,10,.400,17,4,5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
43,43,1971-01-10,34-142,LAL,@,DET,L (-9),,48:00,12,18,.667,1,8,.125,16,6,3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
44,44,1971-01-14,34-146,LAL,v,CIN,W (+6),,48:00,14,20,.700,2,3,.667,15,NA,2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
45,45,1971-01-16,34-148,LAL,@,ATL,L (-4),,48:00,7,16,.438,1,3,.333,13,9,3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
46,46,1971-01-19,34-151,LAL,v,PHI,W (+20),,36:00,1,5,.200,1,5,.200,16,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
47,47,1971-01-22,34-154,LAL,v,SFW,W (+20),1,41:00,6,9,.667,0,3,.000,20,7,4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
48,48,1971-01-24,34-156,LAL,v,CIN,W (+11),1,48:00,15,23,.652,5,8,.625,29,7,2,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
49,49,1971-01-26,34-158,LAL,v,CHI,W (+25),1,39:00,4,10,.400,3,4,.750,14,10,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
50,50,1971-01-28,34-160,LAL,@,PHO,L (-6),1,47:00,7,15,.467,10,15,.667,23,2,3,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
51,51,1971-01-29,34-161,LAL,v,SEA,W (+7),,43:00,12,18,.667,3,6,.500,20,7,3,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
52,52,1971-01-30,34-162,LAL,@,SFW,L (-2),1,48:00,6,14,.429,1,2,.500,22,5,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
53,53,1971-01-31,34-163,LAL,v,POR,W (+13),1,43:00,11,22,.500,11,18,.611,27,6,1,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
54,54,1971-02-02,34-165,LAL,v,SDR,W (+28),1,37:00,3,6,.500,3,4,.750,10,5,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
55,55,1971-02-05,34-168,LAL,v,MIL,W (+23),1,40:00,7,10,.700,0,2,.000,14,3,4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
56,56,1971-02-06,34-169,LAL,@,SDR,W (+7),,48:00,6,10,.600,4,9,.444,15,6,4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
57,57,1971-02-07,34-170,LAL,v,SFW,W (+15),,44:00,4,10,.400,1,2,.500,22,9,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
58,58,1971-02-09,34-172,LAL,@,CLE,W (+5),1,48:00,5,15,.333,1,2,.500,19,4,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
59,59,1971-02-11,34-174,LAL,@,MIL,L (-34),,36:00,10,19,.526,5,6,.833,11,1,2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
60,60,1971-02-12,34-175,LAL,@,CHI,L (-19),1,48:00,7,13,.538,3,7,.429,14,3,4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
61,61,1971-02-14,34-177,LAL,v,CIN,W (+12),,29:00,4,16,.250,3,4,.750,4,3,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
62,62,1971-02-16,34-179,LAL,v,NYK,W (+15),,44:00,8,10,.800,3,7,.429,21,2,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
63,63,1971-02-18,34-181,LAL,@,POR,W (+22),1,35:00,9,14,.643,0,0,,14,8,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
64,64,1971-02-19,34-182,LAL,v,PHI,L (-14),,45:00,1,5,.200,3,7,.429,14,1,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
65,65,1971-02-21,34-184,LAL,v,BOS,W (+8),,41:00,10,17,.588,5,9,.556,24,5,2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
66,66,1971-02-23,34-186,LAL,@,BAL,W (+7),,48:00,4,10,.400,3,6,.500,18,3,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
67,67,1971-02-24,34-187,LAL,@,BOS,L (-20),,46:00,8,19,.421,11,16,.688,14,3,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
68,68,1971-02-26,34-189,LAL,v,SEA,W (+24),,43:00,10,13,.769,10,16,.625,19,5,1,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
69,69,1971-02-27,34-190,LAL,@,SFW,W (+5),1,48:00,4,5,.800,2,3,.667,13,9,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
70,70,1971-02-28,34-191,LAL,v,CLE,W (+17),1,37:00,3,7,.429,1,4,.250,18,2,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
71,71,1971-03-02,34-193,LAL,@,BUF,W (+13),,48:00,8,14,.571,2,2,1.000,13,5,2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
72,72,1971-03-03,34-194,LAL,@,MIL,L (-15),,45:00,7,15,.467,10,12,.833,13,5,2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
73,73,1971-03-05,34-196,LAL,v,ATL,L (-1),,48:00,10,26,.385,2,5,.400,28,6,4,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
74,74,1971-03-06,34-197,LAL,@,SEA,L (-12),,46:00,6,15,.400,10,16,.625,11,4,3,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
75,75,1971-03-07,34-198,LAL,v,CHI,W (+9),1,48:00,8,18,.444,4,10,.400,32,5,4,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
76,76,1971-03-09,34-200,LAL,v,BAL,L (-12),1,44:00,12,18,.667,4,7,.571,20,4,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
77,77,1971-03-12,34-203,LAL,v,BUF,L (-7),,24:00,3,5,.600,1,1,1.000,9,4,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
78,78,1971-03-14,34-205,LAL,v,DET,W (+10),1,31:00,4,4,1.000,3,5,.600,16,5,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
79,79,1971-03-16,34-207,LAL,@,NYK,L (-33),,38:00,3,5,.600,2,4,.500,14,1,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
80,80,1971-03-17,34-208,LAL,@,BOS,L (-8),,41:00,9,21,.429,7,9,.778,15,4,2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
81,81,1971-03-19,34-210,LAL,v,PHO,L (-5),1,48:00,9,18,.500,10,16,.625,21,6,3,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
82,82,1971-03-21,34-212,LAL,v,NYK,W (+3),,12:00,1,2,.500,0,1,.000,7,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
1,1,1971-10-15,35-055,LAL,@,DET,W (+29),,35:00,11,14,.786,4,5,.800,15,5,4,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
2,2,1971-10-16,35-056,LAL,@,NYK,W (+15),,41:00,6,14,.429,3,8,.375,19,2,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
3,3,1971-10-19,35-059,LAL,@,BUF,W (+17),,,9,,,2,13,.154,NA,NA,,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
4,4,1971-10-20,35-060,LAL,@,ATL,W (+22),,42:00,8,14,.571,2,5,.400,25,2,4,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
5,5,1971-10-22,35-062,LAL,v,CHI,L (-7),1,35:00,2,5,.400,0,4,.000,18,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
6,6,1971-10-24,35-064,LAL,@,HOU,W (+10),1,40:00,8,13,.615,1,10,.100,13,3,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
7,7,1971-10-29,35-069,LAL,v,CIN,W (+12),,40:00,10,18,.556,5,19,.263,32,4,2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
8,8,1971-10-30,35-070,LAL,@,SEA,L (-9),1,40:00,3,5,.600,1,6,.167,11,2,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
9,9,1971-10-31,35-071,LAL,v,GSW,L (-4),1,44:00,6,11,.545,0,2,.000,24,6,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
10,10,1971-11-05,35-076,LAL,v,BAL,W (+4),1,41:00,6,13,.462,0,1,.000,25,6,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
11,11,1971-11-06,35-077,LAL,@,GSW,W (+16),,,2,,,0,0,,NA,NA,,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
12,12,1971-11-07,35-078,LAL,v,NYK,W (+7),,42:00,5,8,.625,0,5,.000,NA,7,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
13,13,1971-11-09,35-080,LAL,@,CHI,W (+13),1,41:00,2,6,.333,1,3,.333,20,8,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
14,14,1971-11-10,35-081,LAL,@,PHI,W (+40),1,36:00,3,7,.429,0,1,.000,14,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
15,15,1971-11-12,35-083,LAL,v,SEA,W (+8),,42:00,2,2,1.000,3,6,.500,22,3,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
16,16,1971-11-13,35-084,LAL,@,POR,W (+22),1,29:00,3,5,.600,0,2,.000,13,5,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
17,17,1971-11-14,35-085,LAL,v,BOS,W (+13),1,45:00,1,2,.500,1,2,.500,31,10,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
18,18,1971-11-16,35-087,LAL,v,CLE,W (+18),,38:00,2,2,1.000,0,1,.000,15,6,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
19,19,1971-11-19,35-090,LAL,v,HOU,W (+7),,45:00,6,12,.500,1,4,.250,23,6,3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
20,20,1971-11-21,35-092,LAL,v,MIL,W (+7),1,48:00,4,9,.444,3,9,.333,26,6,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
21,21,1971-11-25,35-096,LAL,@,SEA,W (+24),1,36:00,7,8,.875,3,5,.600,15,3,2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
22,22,1971-11-26,35-097,LAL,v,DET,W (+19),,43:00,15,22,.682,1,5,.200,31,1,1,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
23,23,1971-11-28,35-099,LAL,v,SEA,W (+17),1,41:00,9,12,.750,3,8,.375,26,1,4,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
24,24,1971-12-01,35-102,LAL,@,BOS,W (+13),,48:00,2,8,.250,4,8,.500,20,6,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
25,25,1971-12-03,35-104,LAL,@,PHI,W (+15),,48:00,2,3,.667,4,7,.571,25,3,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
26,26,1971-12-05,35-106,LAL,v,POR,W (+16),1,44:00,8,10,.800,1,2,.500,27,5,2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
27,27,1971-12-08,35-109,LAL,@,HOU,W (+5),,,1,,,1,3,.333,NA,NA,,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
28,28,1971-12-09,35-110,LAL,@,GSW,W (+13),1,48:00,1,3,.333,1,1,1.000,15,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
29,29,1971-12-10,35-111,LAL,v,PHO,W (+9),,53:00,7,8,.875,0,6,.000,28,7,4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
30,30,1971-12-12,35-113,LAL,v,ATL,W (+9),1,48:00,3,6,.500,2,2,1.000,24,4,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
31,31,1971-12-14,35-115,LAL,@,POR,W (+15),,45:00,9,10,.900,6,10,.600,18,8,1,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
32,32,1971-12-17,35-118,LAL,v,GSW,W (+30),1,41:00,3,3,1.000,1,1,1.000,18,2,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
33,33,1971-12-18,35-119,LAL,@,PHO,W (+26),1,45:00,7,11,.636,4,13,.308,16,4,4,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
34,34,1971-12-19,35-120,LAL,v,PHI,W (+22),1,43:00,12,15,.800,8,13,.615,34,4,3,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wilt Chamberlain,NA
